Resultados com a utilização de STEMMER:

O gráficos estão contidos na mesma pasta do relatório, entretando, todas essas informações aqui contidas também estão na pasta "files" na raiz da aplicação.

1.11 pontos de precisão e recall

Precision;Recall
00049;42.619926531403685
00048;23.58609985899973
00041;5.638354669333745
00040;72.05556310344042
00043;38.573626281167286
00042;32.14193296898798
00045;17.19125112677425
00044;238.88116692011053
00047;49.005939087727825
00046;32.68671591312395
00058;192.86875265810866
00059;103.36736670224451
00052;1.0
00053;25.84912687294227
00050;11.34284863459271
00051;347.89841523917073
00056;16.636407185248103
00057;83.47960358822534
00054;55.974545710510405
00055;17.356606220533155
00067;12.903537989388687
00066;21.815310880388324
00065;135.05598681699385
00064;21.846029870010838
00063;10.46458795217574
00062;56.8064266787899
00061;34.34890324804597
00060;11.070319080181381
00069;14.347999818884228
00068;39.18892549925004
00100;6.5909869805108565
00070;17.696397476649224
00071;0.0
00072;8.568646473005153
00073;23.81419506180099
00074;11.466588289761862
00075;9.157572306437528
00076;13.413345000347393
00077;74.82293202860353
00078;68.25167205999674
00079;29.750654974551793
00089;5.808142489980444
00088;11.128350627753566
00085;18.778366376972777
00084;4.276666119016055
00087;23.418630908921305
00086;17.23851776683468
00081;16.919577636814243
00080;19.094938639991607
00083;16.771687742467595
00082;27.871749171380465
00005;49.431870419037686
00004;4.174387269895637
00007;10.398244768123053
00006;9.99104044954399
00001;16.269874233872663
00003;10.485367920667485
00002;0.0
00009;3.401197381662155
00008;5.442417710521793

6.Normalized Discounted Cumulative Gain

Consulta;NDSG para a consulta
00098;11.406564833939129
00099;4.791759469228055
00096;13.158291294379149
00097;3.7917594692280554
00094;9.247080584585756
00095;7.652489180268651
00092;151.49038915575926
00090;58.20508662845024
00091;113.90352157874649
00016;95.01900397278617
00017;36.5390792822037
00014;44.48466103722375
00015;32.66901576788178
00012;10.132118772955806
00013;23.363526665402226
00010;25.789659760401793
00011;21.14896125723413
00018;7.973809611869261
00019;20.067776965934556
00023;2.0
00022;50.74794189222414
00021;23.85719764927037
00020;28.40292329350001
00027;2.0
00026;13.972600941997293
00025;34.663369978948445
00024;29.47005507148747
00029;25.700044919937085
00028;13.72868179785042
00038;23.291991999109786
00039;80.46392161082063
00034;16.54375457556165
00035;14.39262274940409
00036;14.588535212073023
00037;207.7494782280009
00030;17.71702089115145
00031;108.2605264878614
00032;7.836281906951478
00033;87.01327709508996
00049;44.619926531403685
00048;25.58609985899973
00041;7.638354669333745
00040;74.0555631034404
00043;40.573626281167286
00042;34.14193296898798
00045;19.191251126774254
00044;240.88116692011047
00047;51.00593908772782
00046;34.68671591312395
00058;194.86875265810863
00059;105.36736670224451
00052;3.0
00053;27.84912687294227
00050;13.34284863459271
00051;349.89841523917073
00056;18.636407185248103
00057;85.47960358822534
00054;57.974545710510405
00055;19.356606220533155
00067;14.903537989388688
00066;23.815310880388324
00065;137.05598681699385
00064;23.846029870010838
00063;12.46458795217574
00062;58.8064266787899
00061;36.34890324804597
00060;13.070319080181381
00069;16.347999818884226
00068;41.18892549925004
00100;8.590986980510856
00070;19.696397476649224
00071;2.0
00072;10.568646473005153
00073;25.81419506180099
00074;13.466588289761862
00075;11.157572306437528
00076;15.413345000347391
00077;76.82293202860353
00078;70.25167205999674
00079;31.750654974551793
00089;7.808142489980444
00088;13.128350627753566
00085;20.778366376972777
00084;6.276666119016055
00087;25.418630908921305
00086;19.23851776683468
00081;18.919577636814243
00080;21.094938639991607
00083;18.771687742467595
00082;29.871749171380465
00005;51.431870419037686
00004;6.174387269895637
00007;12.398244768123053
00006;11.99104044954399
00001;18.269874233872663
00003;12.485367920667485
00002;2.0
00009;5.401197381662156
00008;7.442417710521793

Resultados sem a utilização de STEMMER:

1.11 pontos de precisão e recall

Precision;Recall
0.20202020202;0.0
0.143434343434;0.1
0.0426262626263;0.2
0.0;0.3
0.0;0.4
0.0;0.5
0.0;0.6
0.0;0.7
0.0;0.8
0.0;0.9
0.0;1.0

2.F1

Consulta;F1 para a consulta
00098;0.0
00099;0.019801980198019802
00096;0.0
00097;0.019801980198019802
00094;0.0
00095;0.0
00092;0.058252427184466014
00090;0.058252427184466014
00091;0.0
00016;0.09523809523809523
00017;0.019801980198019802
00014;0.0
00015;0.0
00012;0.019801980198019802
00013;0.0
00010;0.019801980198019802
00011;0.058252427184466014
00018;0.0
00019;0.0
00023;0.0
00022;0.0
00021;0.019801980198019802
00020;0.0
00027;0.0
00026;0.0
00025;0.0
00024;0.0
00029;0.0
00028;0.0
00038;0.0
00039;0.0
00034;0.0
00035;0.0
00036;0.019801980198019802
00037;0.13084112149532712
00030;0.0
00031;0.0
00032;0.0
00033;0.0
00049;0.0
00048;0.0
00041;0.0
00040;0.0
00043;0.0
00042;0.0392156862745098
00045;0.0
00044;0.0
00047;0.0392156862745098
00046;0.019801980198019802
00058;0.14814814814814814
00059;0.13084112149532712
00052;0.0
00053;0.019801980198019802
00050;0.019801980198019802
00051;0.19819819819819817
00056;0.0
00057;0.07692307692307693
00054;0.0
00055;0.0
00067;0.0
00066;0.0
00065;0.11320754716981131
00064;0.019801980198019802
00063;0.0
00062;0.0
00061;0.0
00060;0.0
00069;0.019801980198019802
00068;0.0392156862745098
00100;0.019801980198019802
00070;0.019801980198019802
00071;0.0
00072;0.019801980198019802
00073;0.0392156862745098
00074;0.019801980198019802
00075;0.019801980198019802
00076;0.0
00077;0.0
00078;0.0
00079;0.0392156862745098
00089;0.0
00088;0.0
00085;0.0
00084;0.0
00087;0.0
00086;0.0
00081;0.019801980198019802
00080;0.058252427184466014
00083;0.0
00082;0.0
00005;0.0
00004;0.0
00007;0.019801980198019802
00006;0.0
00001;0.0
00003;0.0
00002;0.0
00009;0.019801980198019802
00008;0.0

3.Precision@10

Consulta;Precision@10 para a consulta
00098;0.0
00099;0.3
00096;0.0
00097;0.2
00094;0.0
00095;0.0
00092;0.0
00090;0.1
00091;0.1
00016;0.2
00017;0.1
00014;0.0
00015;0.4
00012;0.0
00013;0.1
00010;0.0
00011;0.0
00018;0.0
00019;0.0
00023;0.0
00022;0.0
00021;0.3
00020;0.1
00027;0.0
00026;0.0
00025;0.0
00024;0.2
00029;0.3
00028;0.2
00038;0.0
00039;0.0
00034;0.2
00035;0.0
00036;0.1
00037;0.6
00030;0.0
00031;0.0
00032;0.1
00033;0.1
00049;0.1
00048;0.0
00041;0.0
00040;0.0
00043;0.1
00042;0.4
00045;0.1
00044;0.1
00047;0.2
00046;0.0
00058;0.6
00059;0.3
00052;0.1
00053;0.1
00050;0.3
00051;0.0
00056;0.0
00057;0.0
00054;0.2
00055;0.0
00067;0.0
00066;0.0
00065;0.3
00064;0.1
00063;0.0
00062;0.0
00061;0.2
00060;0.1
00069;0.4
00068;0.0
00100;0.2
00070;0.5
00071;0.0
00072;0.2
00073;0.4
00074;0.0
00075;0.1
00076;0.1
00077;0.2
00078;0.0
00079;0.1
00089;0.0
00088;0.0
00085;0.0
00084;0.0
00087;0.0
00086;0.0
00081;0.2
00080;0.3
00083;0.0
00082;0.1
00005;0.2
00004;0.0
00007;0.0
00006;0.0
00001;0.0
00003;0.0
00002;0.0
00009;0.2
00008;0.0

4.MAP
0.0728248053827

5.Discounted Cumulative Gain
Consulta;DSG para a consulta
00098;3.8066624897703196
00099;2.7917594692280554
00096;11.154649239664522
00097;7.559615237493242
00094;6.476972362889683
00095;5.54907608489522
00092;133.09122077099605
00090;57.071863519167664
00091;186.89349631926393
00016;95.96892436331366
00017;28.010595885788245
00014;55.58534849249525
00015;21.048908064667227
00012;16.14893014401459
00013;13.869373547854426
00010;35.032070091728
00011;18.933959356679424
00018;5.863631175598097
00019;17.770558876023635
00023;8.865593998902725
00022;36.55623601733121
00021;14.49990958476651
00020;25.76874816559252
00027;0.0
00026;8.419800845407588
00025;18.998293608589442
00024;3.401197381662155
00029;18.037965445341058
00028;11.06413523212369
00038;0.0
00039;78.40370331526793
00034;10.242812858139747
00035;11.669612924449456
00036;12.396114325339266
00037;152.22139901711859
00030;7.00669522683704
00031;74.74734663834191
00032;5.882801922586371
00033;43.113389579919776
00049;37.91367745027811
00048;11.416744906496259
00041;0.0
00040;55.65303713413225
00043;23.208008720843853
00042;31.77598487626049
00045;17.30680893881413
00044;229.5579175062652
00047;49.00085954625969
00046;30.839372555341303
00058;194.38663384640486
00059;118.55645007123773
00052;1.0
00053;14.207282338940434
00050;20.071008207024754
00051;442.18675184873143
00056;0.0
00057;81.86042137802639
00054;61.39157838982558
00055;11.279731577802517
00067;12.663117673611517
00066;19.6822296881919
00065;146.00123175681873
00064;26.60031396901584
00063;21.707350217527235
00062;49.577900521677606
00061;33.08060279344021
00060;9.541943631485893
00069;13.8646283813205
00068;32.066482937287105
00100;6.420534999272286
00070;11.453918430894479
00071;0.0
00072;8.194229304819817
00073;25.037258798987406
00074;11.627253650610315
00075;10.169000700216847
00076;6.714170529909472
00077;60.635221281382954
00078;26.51973269822743
00079;28.09697766051379
00089;12.18826502688021
00088;10.527713287629652
00085;11.584166474167471
00084;4.219507705176107
00087;17.8093328811688
00086;11.099680169543102
00081;14.394891202084432
00080;14.569376473558926
00083;5.752572638825633
00082;31.55396698075064
00005;32.54356049291372
00004;3.8918202981106265
00007;13.553392263243744
00006;8.916774356365426
00001;16.424821239124565
00003;10.176791757041954
00002;0.0
00009;2.3025850929940455
00008;11.312350320498492

6.Normalized Discounted Cumulative Gain
Consulta;NDSG para a consulta
00098;5.80666248977032
00099;4.791759469228055
00096;13.154649239664522
00097;9.559615237493242
00094;8.476972362889683
00095;7.54907608489522
00092;135.09122077099605
00090;59.071863519167664
00091;188.89349631926393
00016;97.96892436331366
00017;30.010595885788245
00014;57.58534849249525
00015;23.048908064667227
00012;18.14893014401459
00013;15.869373547854426
00010;37.032070091728
00011;20.933959356679424
00018;7.863631175598097
00019;19.770558876023635
00023;10.865593998902725
00022;38.55623601733121
00021;16.49990958476651
00020;27.768748165592513
00027;2.0
00026;10.419800845407588
00025;20.998293608589442
00024;5.401197381662156
00029;20.03796544534106
00028;13.06413523212369
00038;2.0
00039;80.40370331526792
00034;12.242812858139748
00035;13.669612924449456
00036;14.396114325339267
00037;154.22139901711856
00030;9.00669522683704
00031;76.74734663834192
00032;7.882801922586371
00033;45.113389579919776
00049;39.91367745027811
00048;13.416744906496259
00041;2.0
00040;57.65303713413225
00043;25.208008720843853
00042;33.77598487626049
00045;19.30680893881413
00044;231.5579175062652
00047;51.00085954625969
00046;32.839372555341306
00058;196.38663384640486
00059;120.55645007123773
00052;3.0
00053;16.207282338940438
00050;22.071008207024754
00051;444.18675184873143
00056;2.0
00057;83.86042137802639
00054;63.39157838982558
00055;13.279731577802517
00067;14.663117673611517
00066;21.682229688191896
00065;148.0012317568187
00064;28.60031396901584
00063;23.707350217527235
00062;51.577900521677606
00061;35.08060279344021
00060;11.541943631485893
00069;15.8646283813205
00068;34.066482937287105
00100;8.420534999272286
00070;13.453918430894479
00071;2.0
00072;10.194229304819817
00073;27.037258798987406
00074;13.627253650610315
00075;12.169000700216847
00076;8.714170529909472
00077;62.635221281382954
00078;28.51973269822743
00079;30.09697766051379
00089;14.18826502688021
00088;12.527713287629652
00085;13.584166474167471
00084;6.219507705176107
00087;19.8093328811688
00086;13.099680169543102
00081;16.39489120208443
00080;16.569376473558926
00083;7.752572638825633
00082;33.553966980750644
00005;34.54356049291372
00004;5.891820298110627
00007;15.553392263243746
00006;10.916774356365426
00001;18.424821239124565
00003;12.176791757041954
00002;2.0
00009;4.302585092994046
00008;13.312350320498492
